EntryTime,ExitTime,Ticker,EntryPrice,ExitPrice,Shares,Allocation,PnL,Cost,PredictedReturn,ActualReturn
2024-08-23,2024-08-26,BA,175.012495,173.427952,170.800197,29892.1685,-300.3971,29.7568,0.0274036,-0.00845914
2024-08-23,2024-08-26,AAPL,225.427242,225.629694,124.780976,28129.0313,-2.8796,28.1417,0.02578725,0.0014988
2024-08-26,2024-08-27,WMT,75.011259,75.064861,457.768369,34337.7815,-9.8126,34.3501,0.03897776,0.0013152
2024-08-26,2024-08-27,SBUX,92.018457,94.81937,347.567289,31982.6058,941.0362,32.4694,0.03630433,0.03105704
2024-08-26,2024-08-27,KLAC,789.218506,802.388179,33.435113,26387.6096,413.7217,26.6078,0.0299533,0.01729717
2024-08-27,2024-08-28,PANW,175.14753,175.167435,215.111104,37676.1785,-33.3964,37.6783,0.06276533,0.0007139
2024-08-27,2024-08-28,SBUX,94.876278,91.645906,325.859971,30916.3814,-1083.039,30.3901,0.05131679,-0.03346851
2024-08-27,2024-08-28,AVGO,158.709113,155.459116,160.421679,25460.3823,-546.5696,25.1997,0.04226061,-0.0198898
2024-08-28,2024-08-29,PANW,175.272567,179.051264,211.42728,37057.4022,761.4628,37.4569,0.04560009,0.02217209
2024-08-28,2024-08-29,SBUX,91.700911,91.222785,320.192107,29361.9078,-182.3773,29.2854,0.03588504,-0.00461691
2024-08-28,2024-08-29,MU,94.309931,94.958808,275.375317,25970.6272,152.6248,26.06,0.03174034,0.00748457
2024-08-29,2024-08-30,PANW,179.158727,181.305593,226.664251,40608.8788,445.7654,40.8522,0.0625749,0.01259041
2024-08-29,2024-08-30,C,59.388695,60.082037,458.343989,27220.4515,290.4098,27.3793,0.03475488,0.01228183
2024-08-29,2024-08-30,KLAC,786.037743,808.943218,32.176976,25292.3172,711.3681,25.6608,0.03229306,0.0297581
2024-08-30,2024-09-03,PANW,181.414409,177.481743,210.763118,38235.4663,-866.6819,37.821,0.0552954,-0.02109063
2024-08-30,2024-09-03,SBUX,90.998483,89.607196,359.37403,32702.4914,-532.4447,32.4525,0.04606547,-0.01469811
2024-08-30,2024-09-03,ANET,88.371505,81.655496,267.407837,23631.233,-1818.6466,22.7333,0.03328749,-0.07544288
2024-09-03,2024-09-04,PANW,177.588264,173.023074,245.534422,43604.0319,-1163.9548,43.0436,0.0652961,-0.02512184
2024-09-03,2024-09-04,SBUX,89.660977,88.789777,268.906537,24110.4228,-258.2647,23.9933,0.0256978,-0.00912226
2024-09-03,2024-09-04,ADI,213.649815,216.538352,110.634137,23636.963,295.774,23.7967,0.02519317,0.01412825
2024-09-04,2024-09-05,ETN,283.499361,280.336833,132.152379,37465.1151,-455.1918,37.2561,0.04042491,-0.01056184
2024-09-04,2024-09-05,SBUX,88.843066,88.049299,317.482322,28206.1031,-280.0872,28.0801,0.02787647,-0.00833967
2024-09-04,2024-09-05,CAT,329.253257,325.938658,74.574066,24553.754,-271.6133,24.4302,0.0242668,-0.00947288
2024-09-05,2024-09-06,TSLA,230.239049,210.666777,178.126345,41011.6402,-3525.6058,39.2685,0.06637301,-0.08445932
2024-09-05,2024-09-06,ADI,213.991699,208.571916,117.625056,25170.7856,-662.3543,24.852,0.0307544,-0.02474209
2024-09-05,2024-09-06,HON,185.440549,180.901066,124.221235,23035.654,-586.6539,22.7537,0.02814563,-0.02389396
2024-09-06,2024-09-09,LRCX,72.209774,72.213666,440.851237,31833.7684,-30.1191,31.8346,0.0429891,0.0006541
2024-09-06,2024-09-09,META,497.543933,501.738197,58.453165,29083.0175,215.9624,29.2056,0.03927442,0.00903518
2024-09-06,2024-09-09,UBER,69.600876,69.779063,338.022757,23526.6799,36.6745,23.5568,0.031771,0.00316185
2024-09-09,2024-09-10,LRCX,72.257007,71.943216,502.091167,36279.605,-193.7524,36.2008,0.06540361,-0.00374513
2024-09-09,2024-09-10,LLY,898.824681,891.342746,31.222663,28063.7002,-261.5528,27.9469,0.04337871,-0.00772895
2024-09-09,2024-09-10,ADI,213.503271,213.531426,95.186731,20322.6784,-17.6441,20.324,0.03141323,0.00073213
2024-09-10,2024-09-11,LRCX,71.986395,75.413717,504.561746,36321.5812,1692.1094,37.1862,0.06680839,0.04823945
2024-09-10,2024-09-11,LLY,891.877713,910.766788,26.942746,24029.6344,484.6395,24.2841,0.03739314,0.02179189
2024-09-10,2024-09-11,UBER,69.010695,70.088968,345.480056,23841.8187,348.4936,24.0281,0.03710088,0.01623428
2024-09-11,2024-09-12,LLY,911.313412,924.741537,38.584822,35162.8659,482.6999,35.4219,0.03884566,0.01534394
2024-09-11,2024-09-12,WFC,52.045883,49.923625,530.889503,27630.6127,-1153.7517,27.0673,0.02952621,-0.04020096
2024-09-11,2024-09-12,MDT,85.484347,85.102124,279.873438,23924.7982,-130.8454,23.8713,0.02556615,-0.00387377
2024-09-12,2024-09-13,TXN,187.408989,191.071568,168.074009,31498.5802,583.7779,31.8064,0.03667418,0.02015515
2024-09-12,2024-09-13,LLY,925.296549,913.555868,32.514046,30085.1349,-411.6313,29.8943,0.03502849,-0.012096
2024-09-12,2024-09-13,AXP,250.498207,254.125476,97.137081,24332.6645,327.8334,24.5088,0.02833082,0.01508909
2024-09-13,2024-09-16,KLAC,742.327856,726.975995,44.734059,33207.3382,-719.615,32.864,0.04311298,-0.02009293
2024-09-13,2024-09-16,INTC,19.665898,20.903727,1378.630327,27112.0032,1678.5433,27.9653,0.03519943,0.06358088
2024-09-13,2024-09-16,AXP,254.277997,256.176145,102.631838,26097.0183,168.616,26.1944,0.03388168,0.00806952
2024-09-16,2024-09-17,ANET,89.816938,90.210432,347.029506,31169.1276,105.3166,31.2374,0.03294967,0.00498387
2024-09-16,2024-09-17,BAC,37.801216,38.213333,749.167086,28319.4267,280.2706,28.4738,0.02993718,0.01150894
2024-09-16,2024-09-17,BA,155.596668,156.343082,180.308165,28055.3497,106.462,28.1226,0.02965801,0.00540017
2024-09-17,2024-09-18,MU,88.215475,86.791383,369.393344,32586.2093,-558.3731,32.3232,0.03382811,-0.01555284
2024-09-17,2024-09-18,TSLA,227.938356,227.131837,134.460539,30648.7141,-139.0395,30.5945,0.03181678,-0.00294026
2024-09-17,2024-09-18,AMAT,186.106566,183.578668,133.262519,24801.0297,-361.5066,24.6326,0.02574623,-0.01299104
2024-09-18,2024-09-19,SCHW,62.384539,63.52423,509.732783,31799.4448,548.8478,32.0899,0.02989412,0.01887995
2024-09-18,2024-09-19,CVX,134.913921,135.797719,212.072288,28611.5039,158.7238,28.7052,0.02689719,0.00715494
2024-09-18,2024-09-19,KLAC,722.117632,762.544728,36.789138,26566.0853,1459.9683,27.3097,0.02497433,0.05661787
2024-09-19,2024-09-20,INTC,21.146341,21.833448,1734.53183,36679.0022,1154.5336,37.2749,0.05647043,0.03311262
2024-09-19,2024-09-20,NVDA,117.85862,115.919231,232.651731,27420.0119,-478.3964,27.1944,0.03946836,-0.01586491
2024-09-19,2024-09-20,AMD,156.787027,155.903212,159.742551,25045.5598,-166.1579,24.975,0.03605057,-0.00504025
2024-09-20,2024-09-23,UBER,73.962184,74.687586,442.252036,32709.9267,287.94,32.8703,0.02760998,0.0104138
2024-09-20,2024-09-23,NVDA,115.988804,116.179049,266.442987,30904.4034,19.7597,30.9297,0.02608596,0.00224137
2024-09-20,2024-09-23,AMD,155.996782,156.702975,166.927951,26040.2231,91.7842,26.0992,0.02198018,0.00512987
2024-09-23,2024-09-24,NVDA,116.248777,120.785844,329.38922,38291.094,1455.4224,39.0383,0.04799678,0.03965254
2024-09-23,2024-09-24,KLAC,751.978578,760.481565,36.295101,27293.1381,281.1693,27.4474,0.02979618,0.01191445
2024-09-23,2024-09-24,PANW,172.136632,171.708467,142.153385,24469.8049,-85.3046,24.4394,0.02671392,-0.00188867
2024-09-24,2024-09-25,GE,187.783048,187.343865,188.407072,35379.6543,-118.0835,35.3383,0.0435746,-0.00174
2024-09-24,2024-09-25,NVDA,120.858337,123.423998,246.025649,29734.2507,601.1687,30.0499,0.03662156,0.02184159
2024-09-24,2024-09-25,NFLX,72.247666,72.134351,368.059216,26591.4192,-68.2769,26.5706,0.03275076,-0.00096918
2024-09-25,2024-09-26,NVDA,123.498075,123.953632,297.538146,36745.3883,98.7325,36.8132,0.03770424,0.00429117
2024-09-25,2024-09-26,WFC,51.929644,54.589747,534.943191,27779.4097,1394.5128,28.4909,0.0285043,0.05185605
2024-09-25,2024-09-26,ADBE,518.055394,515.225391,53.26715,27595.3346,-178.2662,27.52,0.02831542,-0.00486584
2024-09-26,2024-09-27,NVDA,124.028027,121.31547,313.012147,38822.279,-887.461,38.3977,0.03792904,-0.02128346
2024-09-26,2024-09-27,CVX,133.06771,136.265977,218.755696,29109.3195,670.1801,29.4591,0.02601352,0.02464949
2024-09-26,2024-09-27,WFC,54.622511,54.115387,466.904815,25503.5132,-262.1637,25.3851,0.0227912,-0.00868955
2024-09-27,2024-09-30,COP,99.769844,100.243211,385.88021,38499.2082,144.0724,38.5905,0.03275588,0.00534762
2024-09-27,2024-09-30,CAT,382.373711,382.183498,72.265285,27632.3452,-41.3713,27.6255,0.021658,0.00010243
2024-09-27,2024-09-30,RTX,117.206408,117.885293,228.862176,26824.1137,128.4693,26.9018,0.02102452,0.00639587
2024-09-30,2024-10-01,CAT,382.412877,383.424458,100.266611,38343.2431,63.0339,38.394,0.04420407,0.00324703
2024-09-30,2024-10-01,COP,100.303375,104.137534,293.937504,29482.9236,1096.957,30.0464,0.03177571,0.03884875
2024-09-30,2024-10-01,NOW,178.931669,173.383974,141.73383,25360.6707,-811.2637,24.9675,0.02733288,-0.03042298
2024-10-01,2024-10-02,CAT,383.654582,385.046561,102.215967,39215.6241,102.9957,39.2868,0.05168745,0.00423057
2024-10-01,2024-10-02,QCOM,160.325519,162.684289,207.912575,33333.6914,456.8391,33.5789,0.03940915,0.01532139
2024-10-01,2024-10-02,PANW,164.694398,166.015183,127.425398,20986.2491,147.2312,21.0704,0.02481124,0.00862461
2024-10-02,2024-10-03,CAT,385.277658,382.154179,106.092558,40875.0924,-372.0873,40.7094,0.04538312,-0.00751177
2024-10-02,2024-10-03,MDT,84.985647,83.64807,348.15255,29587.9699,-495.0361,29.3551,0.0275049,-0.01514813
2024-10-02,2024-10-03,LLY,881.803585,875.815302,26.966967,23779.5684,-185.1847,23.6988,0.02210542,-0.00619485
2024-10-03,2024-10-04,QCOM,163.362226,163.244881,242.421662,39602.5425,-68.0354,39.5883,0.04008708,-0.00011857
2024-10-03,2024-10-04,ADBE,503.951128,507.067835,55.402992,27920.4002,144.6682,28.0067,0.02464294,0.00678843
2024-10-03,2024-10-04,AMZN,182.014595,186.454042,141.018251,25667.3799,600.0626,25.9804,0.02265439,0.02500543
2024-10-04,2024-10-07,ADBE,507.372167,487.153798,71.615834,36335.8809,-1483.5673,35.6119,0.02799158,-0.03927293
2024-10-04,2024-10-07,MSFT,411.372948,404.683551,74.673578,30718.6897,-529.9901,30.4689,0.02366434,-0.01567073
2024-10-04,2024-10-07,LLY,877.934261,888.524134,30.540382,26812.4474,296.4446,26.9742,0.02065514,0.01266968
2024-10-07,2024-10-08,QCOM,161.447361,160.770587,205.772641,33221.4497,-172.4134,33.1518,0.03569258,-0.00359425
2024-10-07,2024-10-08,AMZN,180.854243,182.665185,173.534288,31384.4122,282.719,31.5415,0.03371889,0.01061946
2024-10-07,2024-10-08,MRK,103.09203,102.963776,267.179173,27544.0432,-61.7936,27.5269,0.02959286,-0.00064463
2024-10-08,2024-10-09,QCOM,160.867078,164.520713,241.749798,38889.5837,843.9342,39.3312,0.04407886,0.02332594
2024-10-08,2024-10-09,TJX,111.432475,111.885904,240.694259,26821.1571,82.2619,26.8757,0.02692116,0.00467171
2024-10-08,2024-10-09,AMZN,182.774817,185.114447,144.919727,26487.6765,312.4013,26.6572,0.02658643,0.01340848
2024-10-09,2024-10-10,MRK,104.686975,103.798723,324.036188,33922.3684,-321.6043,33.7785,0.03446262,-0.00788975
