Datetime,Equity
2024-08-13,85630.94276509174
2024-08-14,88269.72052621034
2024-08-15,88581.2363921874
2024-08-16,88383.8420465254
2024-08-19,87482.19346813108
2024-08-20,88367.12736331836
2024-08-21,84213.63279352972
2024-08-22,85966.29613873396
2024-08-23,84604.38597708722
2024-08-26,84621.54004583709
2024-08-27,83120.76970994449
2024-08-28,84160.09610391315
2024-08-29,87181.43492608819
2024-08-30,82447.68705718877
2024-09-03,82086.88885543712
2024-09-04,81295.66223620842
2024-09-05,77909.03931340338
2024-09-06,79110.01038410714
2024-09-09,80395.75374540276
2024-09-10,80764.0182505317
2024-09-11,79999.08002157678
2024-09-12,83193.08073937357
2024-09-13,84168.25977399791
2024-09-16,83098.15116338652
2024-09-17,82454.14009917222
2024-09-18,84021.11731681446
2024-09-19,84387.62755479576
2024-09-20,85529.91106547859
2024-09-23,85565.59890152441
2024-09-24,84603.60457868174
2024-09-25,90222.85180827958
2024-09-26,89886.02937139288
2024-09-27,88640.49228703784
2024-09-30,88064.11717220453
2024-10-01,88384.64361579018
2024-10-02,87898.78948543833
2024-10-03,88628.89896015017
2024-10-04,87827.2216767227
2024-10-07,89331.84041175387
2024-10-08,90090.79490932978
2024-10-09,88958.01615694044
2024-10-10,89938.98660999144
2024-10-11,89663.53064028228
2024-10-14,88346.8111117608
2024-10-15,88641.69648860037
2024-10-16,87502.1984314761
2024-10-17,88076.02442100327
2024-10-18,87703.21028369443
2024-10-21,86540.15774740814
2024-10-22,86010.32181366024
2024-10-23,85469.65915983445
2024-10-24,84263.7596708262
2024-10-25,85589.51756491206
2024-10-28,86387.33104711537
2024-10-29,82170.21947746038
2024-10-30,80215.13749760155
2024-10-31,82563.68046859965
2024-11-01,81550.08523244293
2024-11-04,82863.42982992053
2024-11-05,83692.38182265536
2024-11-06,84754.94401258804
2024-11-07,85064.99562587569
2024-11-08,84691.11259258939
2024-11-11,84302.03365774275
2024-11-12,83075.59370832189
2024-11-13,82755.84844757007
2024-11-14,82407.52355387116
2024-11-15,82089.95664900447
2024-11-18,81785.40166849244
2024-11-19,82856.90334611709
2024-11-20,83611.88992943958
2024-11-21,83963.79468180373
2024-11-22,84484.45215515252
2024-11-25,84835.43323887806
2024-11-26,85316.32908591449
2024-11-27,85910.54362323575
2024-11-29,85852.138187332
2024-12-02,87340.00254483381
2024-12-03,88481.4361713563
2024-12-04,87534.65443293091
2024-12-05,87162.67215599255
2024-12-06,86752.47559221175
2024-12-09,86053.80404851119
2024-12-10,86953.39531841449
2024-12-11,85903.72241327631
2024-12-12,84210.07527267525
2024-12-13,86376.13530280074
2024-12-16,86455.70325686771
2024-12-17,85282.65333669404
2024-12-18,84717.36948878456
2024-12-19,85870.28299447843
2024-12-20,86836.84893052894
2024-12-23,88242.83680153385
2024-12-24,88576.4255658119
2024-12-26,88204.08090541982
2024-12-27,87260.11443060183
2024-12-30,87260.11443060183
